user_id,session_date,group,age,gender,device_type,traffic_source,is_returning_visitor,time_on_page_seconds,pages_visited,added_to_cart,converted,revenue_usd
USR02311,2025-01-15 07:32,A,31,Female,mobile,email,1,60.3,1,1,0,0.0
USR03150,2025-01-27 22:15,B,18,Male,desktop,direct,0,71.1,4,0,0,0.0
USR00667,2025-01-24 18:00,A,51,Male,desktop,direct,1,153.9,4,0,0,0.0
USR02600,2025-01-27 13:22,B,45,Female,mobile,organic_search,1,226.0,5,0,0,0.0
USR03322,2025-01-10 19:04,B,47,Female,desktop,email,0,227.2,3,1,1,47.63
USR00810,2025-01-12 22:36,A,35,Non-binary/Other,mobile,organic_search,0,117.5,3,0,0,0.0
USR01642,2025-01-18 11:18,A,44,Female,mobile,organic_search,0,140.3,3,0,0,0.0
USR02709,2025-01-14 22:15,B,46,Male,desktop,email,1,136.4,6,1,1,123.84
USR02327,2025-01-17 20:51,A,41,Female,desktop,social_media,0,80.8,3,0,0,0.0
USR01029,2025-01-12 11:27,A,44,Male,tablet,organic_search,1,202.5,6,0,0,0.0
USR01422,2025-01-23 10:46,A,47,Female,mobile,organic_search,0,178.5,4,0,0,0.0
USR01312,2025-01-09 14:54,A,23,Female,tablet,organic_search,0,153.5,5,1,1,74.54
USR03963,2025-01-29 18:12,B,46,Male,desktop,paid_ad,0,35.2,5,0,0,0.0
USR02491,2025-01-11 10:48,A,29,Male,mobile,organic_search,1,211.1,2,0,0,0.0
USR00763,2025-01-30 19:58,A,28,Female,mobile,social_media,1,117.6,4,0,0,0.0
USR03934,2025-01-25 19:25,B,21,Female,mobile,email,0,155.7,3,1,0,0.0
USR00932,2025-01-08 14:45,A,35,Female,mobile,organic_search,0,227.5,5,1,0,0.0
USR00435,2025-01-10 22:00,A,40,Female,mobile,social_media,1,165.8,5,1,1,52.15
USR03557,2025-01-18 16:04,B,26,Female,mobile,email,0,115.9,3,0,0,0.0
USR01776,2025-01-10 00:34,A,24,Male,desktop,social_media,0,141.5,4,0,0,0.0
USR00628,2025-01-11 06:20,A,36,Male,mobile,organic_search,1,154.0,4,0,0,0.0
USR04992,2025-01-06 18:20,B,29,Non-binary/Other,desktop,email,1,207.4,3,1,0,0.0
USR02053,2025-01-25 08:35,A,18,Male,mobile,organic_search,1,155.8,2,0,0,0.0
USR03170,2025-01-27 18:55,B,34,Female,mobile,social_media,0,184.6,5,1,0,0.0
USR01189,2025-01-31 21:59,A,45,Male,mobile,organic_search,1,125.3,2,1,0,0.0
USR03593,2025-02-01 15:34,B,29,Female,desktop,organic_search,0,229.9,3,1,1,73.1
USR00762,2025-01-09 07:34,A,49,Male,mobile,email,1,94.4,2,1,1,38.44
USR02751,2025-02-01 16:53,B,39,Male,mobile,social_media,0,106.2,4,0,0,0.0
USR02894,2025-01-27 15:09,B,18,Female,desktop,paid_ad,1,162.1,4,1,1,99.9
USR03203,2025-01-22 19:42,B,44,Female,desktop,organic_search,1,220.2,6,1,1,38.97
USR03447,2025-01-12 05:59,B,19,Female,mobile,social_media,0,200.8,2,0,0,0.0
USR00603,2025-01-07 23:22,A,34,Female,mobile,organic_search,1,58.6,1,1,0,0.0
USR03044,2025-01-22 07:22,B,34,Male,mobile,social_media,1,172.9,4,0,0,0.0
USR04645,2025-01-12 10:43,B,27,Female,desktop,paid_ad,1,191.7,4,1,0,0.0
USR04348,2025-01-28 16:04,B,24,Male,desktop,paid_ad,0,188.4,4,1,0,0.0
USR03676,2025-01-20 15:14,B,43,Male,desktop,paid_ad,0,139.8,3,0,0,0.0
USR04984,2025-01-15 00:25,B,30,Female,desktop,direct,0,104.7,5,0,0,0.0
USR03213,2025-01-21 09:46,B,35,Male,tablet,direct,1,125.7,3,0,0,0.0
USR04911,2025-01-06 17:32,B,24,Female,desktop,social_media,0,128.9,2,1,1,57.28
USR04160,2025-01-10 15:05,B,29,Male,desktop,social_media,1,145.8,1,0,0,0.0
USR02149,2025-01-18 16:54,A,29,Female,mobile,paid_ad,1,165.2,2,0,0,0.0
USR02775,2025-01-28 12:08,B,43,Female,desktop,paid_ad,0,111.0,4,0,0,0.0
USR03330,2025-01-15 14:53,B,43,Non-binary/Other,desktop,paid_ad,1,167.2,2,1,0,0.0
USR00551,2025-01-23 11:29,A,32,Male,mobile,organic_search,1,166.6,2,1,0,0.0
USR00042,2025-01-10 17:04,A,18,Male,mobile,email,1,175.8,3,0,0,0.0
USR01588,2025-01-20 19:09,A,32,Female,mobile,paid_ad,1,247.3,2,0,0,0.0
USR01899,2025-01-18 08:06,A,30,Female,mobile,paid_ad,1,63.6,5,1,0,0.0
USR03618,2025-01-30 09:28,B,31,Male,desktop,organic_search,0,121.2,5,0,0,0.0
USR01004,2025-01-25 18:50,A,24,Female,desktop,social_media,0,84.6,5,1,1,47.65
USR03065,2025-01-31 17:06,B,43,Male,mobile,social_media,0,217.3,6,1,0,0.0
USR02244,2025-01-09 16:28,A,18,Male,mobile,organic_search,0,210.1,4,0,0,0.0
USR02813,2025-01-07 13:21,B,27,Female,mobile,email,0,117.0,2,1,1,66.94
USR02259,2025-01-18 21:44,A,50,Male,desktop,organic_search,1,231.9,1,1,0,0.0
USR03590,2025-01-29 12:30,B,18,Female,desktop,paid_ad,1,291.7,5,0,0,0.0
USR04560,2025-01-29 06:51,B,27,Male,tablet,email,0,270.2,1,0,0,0.0
USR03596,2025-01-09 15:02,B,22,Male,desktop,email,0,242.4,5,1,1,25.45
USR01826,2025-01-22 09:26,A,24,Male,mobile,email,0,240.8,1,0,0,0.0
USR01479,2025-01-22 09:44,A,18,Female,desktop,social_media,1,152.2,5,0,0,0.0
USR02273,2025-01-13 11:45,A,40,Male,desktop,direct,0,174.0,3,0,0,0.0
USR00646,2025-01-08 18:39,A,31,Male,mobile,organic_search,1,143.3,4,0,0,0.0
USR02397,2025-01-20 16:16,A,26,Female,mobile,social_media,1,132.8,1,0,0,0.0
USR00811,2025-01-17 12:34,A,44,Male,mobile,paid_ad,0,137.6,5,0,0,0.0
USR04188,2025-01-28 15:05,B,30,Male,mobile,direct,0,165.3,2,0,0,0.0
USR04977,2025-01-16 09:54,B,29,Female,desktop,paid_ad,1,167.6,4,1,1,116.05
USR01541,2025-01-20 13:36,A,54,Female,tablet,email,0,126.3,2,0,0,0.0
USR04451,2025-02-02 15:35,B,39,Male,mobile,social_media,0,189.1,1,0,0,0.0
USR04736,2025-01-24 10:48,B,24,Male,desktop,social_media,1,178.8,3,0,0,0.0
USR03849,2025-01-13 09:35,B,33,Female,mobile,organic_search,0,177.3,6,1,0,0.0
USR02279,2025-01-12 09:43,A,28,Female,mobile,direct,0,233.2,3,0,0,0.0
USR01298,2025-01-22 14:58,A,25,Male,desktop,email,1,188.9,1,0,0,0.0
USR01758,2025-01-29 07:57,A,36,Female,mobile,email,0,151.3,5,1,1,63.87
USR04484,2025-01-18 09:32,B,32,Male,mobile,direct,0,149.1,5,0,0,0.0
USR00459,2025-01-16 10:44,A,28,Male,desktop,paid_ad,0,238.6,2,0,0,0.0
USR00842,2025-01-10 10:23,A,25,Male,desktop,paid_ad,0,130.5,1,1,0,0.0
USR03295,2025-01-22 11:04,B,43,Female,desktop,email,0,159.9,7,1,1,61.98
USR03848,2025-01-14 12:24,B,31,Female,mobile,paid_ad,0,147.6,3,1,0,0.0
USR00656,2025-01-06 09:18,A,18,Female,mobile,paid_ad,1,69.5,4,0,0,0.0
USR01713,2025-01-28 11:08,A,18,Female,mobile,organic_search,0,203.3,5,0,0,0.0
USR00158,2025-01-17 15:59,A,20,Non-binary/Other,desktop,organic_search,1,144.3,4,0,0,0.0
USR04732,2025-01-26 12:37,B,30,Female,mobile,social_media,1,249.9,7,0,0,0.0
USR02963,2025-01-06 00:09,B,35,Female,desktop,organic_search,0,343.7,5,1,1,68.13
USR02345,2025-01-13 16:53,A,31,Female,mobile,social_media,1,100.0,3,1,0,0.0
USR02167,2025-01-06 07:34,A,18,Male,desktop,social_media,0,136.8,3,0,0,0.0
USR02644,2025-01-08 20:52,B,25,Male,desktop,organic_search,1,115.3,4,1,0,0.0
USR01415,2025-01-22 15:56,A,27,Female,desktop,organic_search,0,77.8,1,1,1,116.67
USR01353,2025-02-02 10:25,A,25,Female,mobile,social_media,1,170.9,3,0,0,0.0
USR02693,2025-01-19 12:14,B,25,Non-binary/Other,mobile,organic_search,1,262.0,4,0,0,0.0
USR02019,2025-01-25 19:18,A,28,Female,mobile,paid_ad,0,287.7,4,1,0,0.0
USR00586,2025-01-11 10:49,A,31,Male,desktop,organic_search,0,145.3,4,1,1,55.5
USR00829,2025-01-20 09:02,A,22,Male,mobile,paid_ad,0,184.1,4,0,0,0.0
USR03043,2025-01-30 15:25,B,33,Male,desktop,paid_ad,1,253.3,1,0,0,0.0
USR04789,2025-01-08 13:58,B,52,Male,mobile,email,1,144.9,3,0,0,0.0
USR01214,2025-01-08 23:09,A,36,Male,mobile,paid_ad,0,44.9,3,1,1,117.01
USR01903,2025-01-23 22:18,A,46,Female,mobile,organic_search,1,185.6,1,0,0,0.0
USR01418,2025-01-14 14:26,A,33,Male,tablet,email,0,145.8,3,0,0,0.0
USR04164,2025-01-07 11:47,B,44,Male,mobile,organic_search,0,278.7,1,0,0,0.0
USR00272,2025-01-23 17:59,A,53,Male,desktop,social_media,0,158.2,4,0,0,0.0
USR03148,2025-01-29 10:37,B,18,Female,desktop,organic_search,0,133.7,6,0,0,0.0
USR03374,2025-01-30 21:32,B,29,Male,mobile,direct,0,227.5,3,1,0,0.0
USR04316,2025-01-09 13:08,B,34,Female,mobile,direct,0,168.0,3,1,0,0.0
USR03487,2025-01-21 17:46,B,30,Non-binary/Other,mobile,social_media,0,284.5,3,0,0,0.0
USR01601,2025-01-22 19:31,A,48,Male,mobile,paid_ad,0,97.1,3,1,0,0.0
USR01344,2025-01-25 14:50,A,41,Female,mobile,paid_ad,1,60.8,2,0,0,0.0
USR04538,2025-01-31 17:01,B,21,Male,mobile,organic_search,0,217.9,3,0,0,0.0
USR04363,2025-01-06 17:37,B,49,Male,mobile,paid_ad,1,291.1,1,0,0,0.0
USR04852,2025-01-19 13:38,B,21,Female,mobile,organic_search,0,219.4,2,1,0,0.0
USR04792,2025-01-10 09:51,B,41,Male,desktop,organic_search,0,218.1,4,1,0,0.0
USR02877,2025-01-19 18:37,B,32,Female,mobile,email,1,316.3,4,1,0,0.0
USR00765,2025-02-02 14:04,A,22,Female,mobile,organic_search,0,96.4,2,0,0,0.0
USR04352,2025-01-30 17:15,B,18,Male,tablet,email,1,231.8,5,1,1,59.26
USR00607,2025-01-15 14:05,A,40,Male,desktop,organic_search,0,206.0,3,0,0,0.0
USR01356,2025-01-18 12:01,A,31,Female,mobile,paid_ad,0,188.2,8,0,0,0.0
USR04856,2025-01-12 15:25,B,33,Male,desktop,social_media,1,227.9,1,1,0,0.0
USR03051,2025-01-08 15:32,B,40,Female,mobile,paid_ad,0,185.8,5,0,0,0.0
USR00577,2025-01-17 23:42,A,29,Female,mobile,paid_ad,1,181.9,3,0,0,0.0
USR00119,2025-01-11 17:02,A,34,Female,desktop,social_media,0,75.7,4,0,0,0.0
USR00681,2025-01-27 10:28,A,29,Female,mobile,organic_search,1,180.3,2,1,0,0.0
USR00808,2025-01-10 20:59,A,28,Male,desktop,email,0,254.3,2,0,0,0.0
USR02044,2025-01-30 13:26,A,48,Female,mobile,paid_ad,0,215.5,5,0,0,0.0
USR00994,2025-01-06 09:29,A,18,Female,mobile,paid_ad,1,290.3,2,0,0,0.0
USR02771,2025-01-20 08:42,B,35,Male,mobile,organic_search,0,179.8,3,0,0,0.0
USR04682,2025-01-21 07:37,B,18,Female,desktop,organic_search,0,15.1,5,1,0,0.0
USR02110,2025-02-02 22:20,A,38,Male,tablet,email,1,109.3,4,0,0,0.0
USR03940,2025-01-14 06:23,B,53,Male,mobile,paid_ad,0,117.0,3,0,0,0.0
USR04728,2025-01-18 13:19,B,44,Male,desktop,email,0,101.0,7,0,0,0.0
USR03138,2025-01-12 18:16,B,18,Female,mobile,social_media,0,191.3,5,1,0,0.0
USR02413,2025-02-02 22:07,A,34,Female,mobile,direct,0,253.5,1,0,0,0.0
USR01717,2025-01-10 15:59,A,39,Male,desktop,paid_ad,1,159.0,3,0,0,0.0
USR03194,2025-01-08 08:59,B,44,Male,mobile,paid_ad,1,270.0,5,1,0,0.0
USR02506,2025-01-08 18:06,B,41,Female,mobile,paid_ad,1,148.7,7,1,0,0.0
USR02508,2025-01-15 07:59,B,27,Female,desktop,paid_ad,1,149.5,4,0,0,0.0
USR02275,2025-02-01 03:11,A,27,Male,tablet,email,0,71.6,1,1,0,0.0
USR01896,2025-01-20 10:38,A,51,Female,desktop,social_media,0,199.2,1,0,0,0.0
USR04900,2025-01-24 18:09,B,24,Male,mobile,organic_search,0,150.8,2,0,0,0.0
USR02394,2025-01-15 16:51,A,43,Female,mobile,email,0,64.6,6,0,0,0.0
USR00488,2025-01-12 03:37,A,26,Female,desktop,social_media,0,234.2,4,1,0,0.0
USR04066,2025-02-01 15:07,B,36,Male,mobile,social_media,1,149.4,3,0,0,0.0
USR01277,2025-01-11 17:57,A,35,Female,desktop,paid_ad,0,45.1,4,1,0,0.0
USR02952,2025-01-12 16:42,B,18,Female,desktop,email,0,191.4,4,0,0,0.0
USR01393,2025-01-08 18:47,A,39,Female,mobile,social_media,0,198.3,1,0,0,0.0
USR02245,2025-01-09 12:12,A,24,Female,tablet,organic_search,0,142.4,4,1,0,0.0
USR01324,2025-01-27 20:49,A,46,Male,mobile,paid_ad,0,229.2,3,0,0,0.0
USR04882,2025-02-01 15:56,B,18,Female,mobile,email,0,105.7,3,0,0,0.0
USR01817,2025-01-25 07:36,A,36,Male,tablet,social_media,1,69.9,4,0,0,0.0
USR00381,2025-01-18 14:05,A,22,Male,desktop,organic_search,1,23.6,6,1,0,0.0
USR04581,2025-01-19 12:50,B,47,Male,mobile,direct,1,196.5,3,0,0,0.0
USR04272,2025-01-15 20:06,B,47,Male,desktop,paid_ad,1,229.5,5,0,0,0.0
USR04805,2025-01-07 04:20,B,54,Female,desktop,paid_ad,0,312.0,7,0,0,0.0
USR01604,2025-01-17 15:01,A,19,Male,desktop,paid_ad,1,219.9,2,1,0,0.0
USR04904,2025-01-18 22:00,B,42,Male,mobile,social_media,0,187.9,7,1,1,63.87
USR01960,2025-01-22 13:52,A,42,Female,desktop,organic_search,1,197.2,4,0,0,0.0
USR03815,2025-01-24 10:04,B,32,Male,desktop,organic_search,1,157.0,2,0,0,0.0
USR00027,2025-02-01 12:35,A,52,Female,desktop,organic_search,0,157.5,3,1,1,169.78
USR02820,2025-01-21 13:00,B,40,Male,desktop,email,1,164.9,4,1,1,196.18
USR02871,2025-01-20 17:46,B,33,Female,mobile,email,0,321.7,3,1,0,0.0
USR02511,2025-02-02 20:05,B,26,Male,desktop,paid_ad,1,175.0,4,0,0,0.0
USR00710,2025-01-06 15:55,A,42,Female,tablet,social_media,1,200.3,2,0,0,0.0
USR02528,2025-01-13 17:24,B,40,Male,tablet,paid_ad,0,198.5,4,0,0,0.0
USR03699,2025-01-09 09:23,B,46,Non-binary/Other,tablet,social_media,1,147.5,5,0,0,0.0
USR01040,2025-01-09 10:16,A,27,Male,desktop,organic_search,1,198.5,3,1,1,28.34
USR04351,2025-01-16 14:54,B,18,Male,mobile,direct,0,199.8,4,0,0,0.0
USR01930,2025-01-26 18:38,A,31,Male,mobile,organic_search,1,160.0,5,1,0,0.0
USR03145,2025-01-17 15:31,B,30,Female,mobile,direct,0,277.3,5,1,1,35.52
USR04958,2025-01-07 14:02,B,50,Female,mobile,organic_search,1,169.8,4,0,0,0.0
USR00618,2025-01-30 12:16,A,51,Male,mobile,paid_ad,1,241.2,4,0,0,0.0
USR04127,2025-01-15 19:38,B,49,Male,desktop,direct,0,154.4,8,1,1,42.69
USR02414,2025-01-21 13:53,A,41,Male,mobile,social_media,1,150.8,5,0,0,0.0
USR04301,2025-01-09 09:42,B,69,Female,tablet,organic_search,0,118.8,1,1,0,0.0
USR03421,2025-01-18 14:40,B,42,Female,mobile,direct,1,198.8,6,1,0,0.0
USR04566,2025-01-24 17:55,B,40,Male,mobile,organic_search,0,192.3,2,0,0,0.0
USR03578,2025-01-16 08:47,B,20,Male,mobile,email,1,87.6,2,1,0,0.0
USR00907,2025-01-20 17:56,A,39,Female,tablet,paid_ad,0,235.0,3,0,0,0.0
USR03932,2025-01-20 07:17,B,30,Female,desktop,paid_ad,0,278.8,3,0,0,0.0
USR03544,2025-01-30 11:33,B,43,Male,mobile,organic_search,1,247.2,4,0,0,0.0
USR01660,2025-01-20 01:21,A,31,Male,desktop,organic_search,0,189.0,5,0,0,0.0
USR00707,2025-01-30 08:03,A,42,Female,tablet,organic_search,1,104.4,4,1,1,40.01
USR03874,2025-01-26 09:16,B,26,Male,mobile,direct,0,147.2,4,0,0,0.0
USR02354,2025-01-25 13:56,A,27,Male,mobile,organic_search,0,113.7,2,0,0,0.0
USR00451,2025-01-22 18:47,A,19,Female,mobile,organic_search,0,181.0,3,1,0,0.0
USR02099,2025-01-06 12:41,A,35,Male,mobile,organic_search,0,166.8,5,1,1,39.62
USR00638,2025-01-17 21:28,A,24,Female,tablet,paid_ad,0,218.1,1,1,0,0.0
USR01217,2025-01-16 16:23,A,39,Male,mobile,organic_search,0,115.4,5,0,0,0.0
USR02077,2025-01-16 11:32,A,24,Female,desktop,email,0,203.4,1,1,0,0.0
USR03984,2025-01-28 11:14,B,26,Female,mobile,organic_search,1,202.6,6,0,0,0.0
USR01438,2025-02-02 15:27,A,35,Male,tablet,organic_search,0,253.4,3,0,0,0.0
USR03966,2025-01-08 10:43,B,40,Male,desktop,organic_search,1,194.1,4,0,0,0.0
USR00766,2025-01-12 15:00,A,19,Male,mobile,social_media,0,113.0,4,1,0,0.0
USR01431,2025-01-29 00:25,A,49,Male,desktop,organic_search,0,98.1,3,0,0,0.0
USR02352,2025-01-19 08:26,A,18,Female,mobile,organic_search,0,190.5,4,0,0,0.0
USR04590,2025-01-11 14:18,B,18,Male,mobile,email,1,148.1,3,0,0,0.0
USR02545,2025-01-26 14:04,B,31,Male,mobile,organic_search,0,100.8,4,0,0,0.0
USR04121,2025-01-14 16:03,B,50,Female,tablet,organic_search,0,168.6,2,0,0,0.0
USR01060,2025-02-02 20:22,A,38,Female,desktop,email,0,238.0,4,1,1,214.09
USR00796,2025-02-02 21:02,A,18,Female,mobile,email,0,93.0,6,0,0,0.0
USR00911,2025-01-17 08:44,A,34,Female,mobile,paid_ad,0,121.2,5,0,0,0.0
USR02444,2025-01-16 17:59,A,31,Male,desktop,social_media,0,174.1,3,0,0,0.0
USR04601,2025-01-11 11:40,B,38,Male,desktop,direct,1,130.8,2,0,0,0.0
USR03870,2025-01-11 11:51,B,23,Female,desktop,organic_search,0,272.9,2,1,0,0.0
USR04457,2025-01-25 19:57,B,23,Male,desktop,paid_ad,1,120.8,7,1,0,0.0
USR03858,2025-01-08 10:58,B,20,Male,mobile,paid_ad,0,139.7,5,0,0,0.0
USR03035,2025-01-11 12:11,B,43,Female,desktop,organic_search,0,157.9,2,0,0,0.0
USR03058,2025-01-19 12:14,B,32,Female,desktop,organic_search,0,189.1,3,0,0,0.0
USR01089,2025-02-01 10:58,A,40,Male,desktop,direct,1,134.2,4,0,0,0.0
USR03260,2025-01-11 11:52,B,19,Female,tablet,social_media,0,210.7,3,1,0,0.0
USR03188,2025-01-13 18:42,B,33,Female,mobile,organic_search,1,184.4,1,1,0,0.0
USR00231,2025-01-30 21:01,A,48,Female,desktop,paid_ad,1,219.1,4,1,1,88.4
USR03077,2025-01-30 11:07,B,27,Female,tablet,social_media,0,210.3,2,0,0,0.0
USR03787,2025-01-11 15:10,B,20,Female,desktop,organic_search,1,143.8,3,1,0,0.0
USR03681,2025-01-07 14:56,B,36,Female,mobile,paid_ad,0,218.9,1,1,1,212.06
USR01086,2025-01-24 17:36,A,43,Male,mobile,social_media,0,270.3,4,1,0,0.0
USR00592,2025-01-08 13:45,A,41,Female,mobile,organic_search,1,133.4,2,0,0,0.0
USR00182,2025-01-21 10:58,A,18,Female,mobile,email,0,196.7,6,0,0,0.0
USR01450,2025-01-20 20:25,A,31,Female,desktop,email,0,117.6,1,1,0,0.0
USR02055,2025-01-31 20:45,A,28,Female,mobile,email,1,137.3,4,0,0,0.0
USR01381,2025-01-13 08:01,A,23,Female,mobile,organic_search,0,170.6,2,0,0,0.0
USR04916,2025-01-16 15:41,B,32,Female,desktop,direct,0,185.8,3,1,0,0.0
USR00254,2025-01-31 14:40,A,39,Female,desktop,email,0,210.0,2,1,1,53.89
USR00207,2025-01-24 17:09,A,33,Female,mobile,paid_ad,0,159.0,2,0,0,0.0
USR04624,2025-01-20 15:25,B,21,Male,desktop,direct,0,207.9,3,0,0,0.0
USR00608,2025-01-10 18:26,A,33,Male,mobile,email,0,158.1,6,0,0,0.0
USR04533,2025-01-25 09:33,B,20,Male,mobile,paid_ad,0,115.6,2,0,0,0.0
USR04479,2025-01-20 06:43,B,31,Female,mobile,organic_search,0,128.8,2,1,1,129.03
USR02519,2025-01-23 14:04,B,38,Female,tablet,social_media,0,96.8,3,0,0,0.0
USR01569,2025-01-10 15:24,A,50,Female,tablet,email,0,180.0,3,0,0,0.0
USR02109,2025-01-12 11:58,A,28,Female,mobile,email,0,264.5,3,1,0,0.0
USR01622,2025-01-08 14:20,A,48,Female,mobile,paid_ad,0,130.6,4,0,0,0.0
USR04069,2025-01-15 23:43,B,20,Male,mobile,paid_ad,1,135.8,4,0,0,0.0
USR01707,2025-02-02 19:35,A,25,Male,desktop,organic_search,0,121.4,2,1,0,0.0
USR01835,2025-01-17 20:36,A,18,Female,desktop,direct,0,269.8,3,1,0,0.0
USR03154,2025-01-11 15:38,B,38,Female,mobile,organic_search,1,256.0,2,0,0,0.0
USR02819,2025-01-27 15:11,B,37,Male,mobile,email,0,314.0,3,0,0,0.0
USR03360,2025-01-30 13:21,B,43,Female,mobile,organic_search,0,187.2,5,1,0,0.0
USR02934,2025-01-13 15:27,B,22,Male,desktop,direct,0,286.7,6,1,0,0.0
USR01433,2025-01-25 15:19,A,47,Female,tablet,paid_ad,0,110.6,4,0,0,0.0
USR03620,2025-01-08 19:35,B,20,Male,desktop,paid_ad,0,172.2,5,1,0,0.0
USR01892,2025-01-31 13:13,A,18,Female,mobile,email,1,35.1,5,1,0,0.0
USR04782,2025-01-26 10:37,B,41,Male,desktop,organic_search,1,164.0,4,1,0,0.0
USR00055,2025-01-17 13:47,A,19,Male,mobile,organic_search,0,170.3,3,0,0,0.0
USR00575,2025-01-19 18:01,A,36,Female,mobile,organic_search,0,102.5,5,0,0,0.0
USR04001,2025-01-14 21:51,B,51,Female,tablet,paid_ad,0,236.0,2,1,0,0.0
USR03631,2025-01-12 16:13,B,43,Female,desktop,organic_search,0,235.1,7,0,0,0.0
USR00740,2025-01-24 19:35,A,27,Female,desktop,organic_search,0,55.0,2,0,0,0.0
USR01760,2025-01-11 13:55,A,27,Male,mobile,paid_ad,0,244.8,4,1,1,70.25
USR02776,2025-01-06 22:28,B,30,Female,desktop,organic_search,0,130.5,2,1,0,0.0
USR04028,2025-01-17 20:07,B,33,Female,mobile,direct,0,107.6,4,0,0,0.0
USR01230,2025-01-28 14:26,A,41,Male,mobile,organic_search,1,254.8,4,0,0,0.0
USR03047,2025-01-08 15:05,B,37,Male,mobile,organic_search,0,263.3,5,0,0,0.0
USR01145,2025-01-08 15:23,A,24,Male,mobile,paid_ad,1,214.9,3,1,1,67.09
USR02179,2025-02-02 22:18,A,45,Female,desktop,social_media,0,5.0,4,0,0,0.0
USR03315,2025-01-22 16:58,B,25,Female,desktop,paid_ad,0,59.0,6,0,0,0.0
USR02942,2025-01-20 20:18,B,47,Female,mobile,paid_ad,1,66.4,3,0,0,0.0
USR04310,2025-01-27 10:40,B,23,Male,tablet,email,0,236.7,4,0,0,0.0
USR02119,2025-01-20 12:00,A,39,Male,mobile,social_media,0,126.3,1,0,0,0.0
USR03905,2025-01-20 10:29,B,36,Female,mobile,direct,0,209.0,3,0,0,0.0
USR02635,2025-01-14 17:51,B,41,Male,mobile,paid_ad,1,197.7,6,1,0,0.0
USR01663,2025-01-25 16:55,A,22,Male,tablet,social_media,0,113.0,3,0,0,0.0
USR00845,2025-01-12 11:25,A,30,Male,mobile,paid_ad,0,190.6,3,0,0,0.0
USR02258,2025-01-23 13:31,A,38,Male,mobile,email,0,185.5,6,0,0,0.0
USR03220,2025-01-25 11:47,B,18,Female,tablet,email,0,257.5,7,0,0,0.0
USR01464,2025-01-31 17:54,A,44,Male,mobile,paid_ad,0,62.8,2,1,0,0.0
USR00438,2025-01-28 17:36,A,28,Female,desktop,organic_search,1,119.7,4,0,0,0.0
USR00330,2025-01-31 14:31,A,27,Male,tablet,direct,0,125.7,7,0,0,0.0
USR04107,2025-01-09 02:00,B,39,Female,mobile,paid_ad,0,165.3,3,1,0,0.0
USR00131,2025-01-18 17:57,A,27,Male,desktop,organic_search,0,141.7,4,0,0,0.0
USR00712,2025-01-29 16:05,A,26,Female,mobile,email,0,146.3,1,0,0,0.0
USR00736,2025-01-20 07:16,A,41,Female,desktop,organic_search,0,106.9,3,1,0,0.0
USR02107,2025-01-23 10:53,A,25,Female,mobile,direct,1,170.1,5,0,0,0.0
USR00026,2025-01-19 19:02,A,38,Female,desktop,organic_search,1,14.2,4,1,0,0.0
USR03912,2025-01-07 00:04,B,37,Female,mobile,paid_ad,0,118.4,3,0,0,0.0
USR04051,2025-02-02 08:08,B,18,Male,desktop,email,0,86.6,1,0,0,0.0
USR03375,2025-01-20 16:17,B,21,Female,mobile,paid_ad,0,122.0,5,1,1,102.07
USR01857,2025-01-06 15:57,A,38,Female,desktop,email,1,111.6,2,1,1,66.02
USR02505,2025-01-26 17:58,B,37,Female,desktop,paid_ad,1,194.6,6,1,0,0.0
USR02424,2025-01-08 09:46,A,35,Female,desktop,paid_ad,0,119.8,1,0,0,0.0
USR01136,2025-01-12 19:41,A,25,Female,mobile,email,0,227.1,3,0,0,0.0
USR03435,2025-01-17 05:35,B,41,Female,tablet,paid_ad,0,227.0,4,0,0,0.0
USR03164,2025-01-16 15:38,B,55,Female,mobile,direct,0,258.8,3,1,0,0.0
USR01305,2025-01-25 08:46,A,38,Male,desktop,direct,0,177.0,1,0,0,0.0
USR02465,2025-01-19 16:58,A,59,Male,mobile,organic_search,0,172.2,3,0,0,0.0
USR00752,2025-01-11 08:47,A,39,Male,mobile,organic_search,1,166.8,3,0,0,0.0
USR03088,2025-02-02 18:35,B,33,Female,mobile,paid_ad,0,162.9,4,0,0,0.0
USR03822,2025-01-19 12:53,B,39,Male,mobile,email,0,167.1,3,1,0,0.0
USR00754,2025-01-18 14:59,A,45,Female,tablet,organic_search,0,140.9,3,0,0,0.0
USR04767,2025-01-16 13:14,B,22,Female,mobile,direct,0,167.1,6,1,0,0.0
USR00780,2025-01-08 18:55,A,24,Female,desktop,organic_search,1,179.8,2,1,1,205.89
USR02832,2025-01-19 16:30,B,32,Male,mobile,organic_search,0,154.4,4,0,0,0.0
USR00405,2025-01-20 21:00,A,35,Female,desktop,email,1,86.3,4,0,0,0.0
USR02900,2025-01-16 16:08,B,28,Male,desktop,organic_search,0,303.1,5,0,0,0.0
USR04878,2025-01-21 17:43,B,45,Female,mobile,email,1,289.0,5,0,0,0.0
USR02984,2025-02-02 10:58,B,25,Non-binary/Other,mobile,organic_search,0,67.6,2,0,0,0.0
USR02649,2025-01-31 14:14,B,40,Female,mobile,social_media,0,157.4,6,0,0,0.0
USR02907,2025-01-24 18:00,B,40,Female,mobile,organic_search,0,202.5,1,1,0,0.0
USR04158,2025-01-30 20:05,B,26,Female,desktop,paid_ad,1,228.3,4,1,0,0.0
